Date,TMIN
9/9/1990,15.73
9/10/1990,16.01
9/11/1990,15.91
9/12/1990,15.75
9/13/1990,16.02
9/14/1990,16.47
9/15/1990,15.35
9/16/1990,14.51
9/17/1990,14.44
9/18/1990,15.25
9/19/1990,15.01
9/20/1990,12.71
9/21/1990,13.07
9/22/1990,13.45
9/23/1990,12.8
9/24/1990,12.33
9/25/1990,12.83
9/26/1990,12.8
9/27/1990,13.11
9/28/1990,13.81
9/29/1990,14.67
9/30/1990,16.45
10/1/1990,13.23
10/2/1990,15.05
10/3/1990,14.44
10/4/1990,12.58
10/5/1990,15.04
10/6/1990,14.83
10/7/1990,11.32
10/8/1990,10.41
10/9/1990,12.34
10/10/1990,14.17
10/11/1990,14.02
10/12/1990,15.18
10/13/1990,16.38
10/14/1990,15.56
10/15/1990,16.12
10/16/1990,15.14
10/17/1990,14.76
10/18/1990,14.78
10/19/1990,14.25
10/20/1990,14.33
10/21/1990,13.11
10/22/1990,11.55
10/23/1990,12.8
10/24/1990,13.35
10/25/1990,13.16
10/26/1990,12.44
10/27/1990,12.23
10/28/1990,12.07
10/29/1990,9.33
10/30/1990,10.86
10/31/1990,11.08
11/1/1990,9.82
11/2/1990,8.69
11/3/1990,8.27
11/4/1990,8.37
11/5/1990,9.01
11/6/1990,9.08
11/7/1990,9.35
11/8/1990,8.55
11/9/1990,8.78
11/10/1990,12.37
11/11/1990,10.93
11/12/1990,11.98
11/13/1990,12.75
11/14/1990,11.66
11/15/1990,10.31
11/16/1990,13.03
11/17/1990,13.3
11/18/1990,9.75
11/19/1990,8.37
11/20/1990,7.31
11/21/1990,5.46
11/22/1990,6.33
11/23/1990,6.31
11/24/1990,7.23
11/25/1990,7.6
11/26/1990,7.41
11/27/1990,8.14
11/28/1990,7.39
11/29/1990,7.57
11/30/1990,7.82
12/1/1990,6.67
12/2/1990,5.83
12/3/1990,6.47
12/4/1990,5.97
12/5/1990,6.68
12/6/1990,5.71
12/7/1990,6.13
12/8/1990,4.22
12/9/1990,5.16
12/10/1990,6.33
12/11/1990,6.44
12/12/1990,5.48
12/13/1990,6.1
12/14/1990,5.23
12/15/1990,4.87
12/16/1990,3.57
12/17/1990,3.59
12/18/1990,2.09
12/19/1990,3.12
12/20/1990,5.44
12/21/1990,7.4
12/22/1990,8.65
12/23/1990,7.72
12/24/1990,7.54
12/25/1990,6.38
12/26/1990,7.67
12/27/1990,5.83
12/28/1990,7.51
12/29/1990,8.09
12/30/1990,6.84
12/31/1990,6.91
1/1/1991,6.76
1/2/1991,10
1/3/1991,7.55
1/4/1991,5.85
1/5/1991,7.38
1/6/1991,7.3
1/7/1991,7.45
1/8/1991,7.55
1/9/1991,8.06
1/10/1991,9.02
1/11/1991,7.14
1/12/1991,4.73
1/13/1991,4.37
1/14/1991,4.41
1/15/1991,3.53
1/16/1991,3.81
1/17/1991,6.08
1/18/1991,6.23
1/19/1991,5.79
1/20/1991,6.89
1/21/1991,6.01
1/22/1991,5.14
1/23/1991,3.96
1/24/1991,2.83
1/25/1991,2.61
1/26/1991,3.48
1/27/1991,3.85
1/28/1991,3.73
1/29/1991,1.88
1/30/1991,2.05
1/31/1991,3.01
2/1/1991,3.58
2/2/1991,2.57
2/3/1991,2.23
2/4/1991,1.73
2/5/1991,1.9
2/6/1991,-1.31
2/7/1991,-3.11
2/8/1991,-1.66
2/9/1991,-1.31
2/10/1991,-0.5
2/11/1991,0.94
2/12/1991,1
2/13/1991,0.84
2/14/1991,0.58
2/15/1991,3.15
2/16/1991,2.55
2/17/1991,3.03
2/18/1991,2.79
2/19/1991,2.57
2/20/1991,3.56
2/21/1991,4.52
2/22/1991,5.54
2/23/1991,8.82
2/24/1991,7.79
2/25/1991,6.93
2/26/1991,6.25
2/27/1991,5.49
2/28/1991,5.53
3/1/1991,4.56
3/2/1991,5.07
3/3/1991,6.76
3/4/1991,6.85
3/5/1991,8.14
3/6/1991,8.58
3/7/1991,8.83
3/8/1991,9.26
3/9/1991,7.69
3/10/1991,7.51
3/11/1991,7.99
3/12/1991,8.76
3/13/1991,8.44
3/14/1991,9.08
3/15/1991,8.01
3/16/1991,9.19
3/17/1991,8.29
3/18/1991,8.24
3/19/1991,10.32
3/20/1991,10.08
3/21/1991,8.56
3/22/1991,6.18
3/23/1991,5.33
3/24/1991,6.14
3/25/1991,7.15
3/26/1991,7.31
3/27/1991,7.26
3/28/1991,7.12
3/29/1991,6.63
3/30/1991,7.34
3/31/1991,9.19
4/1/1991,8.48
4/2/1991,8.8
4/3/1991,8.05
4/4/1991,7.19
4/5/1991,8.06
4/6/1991,7.25
4/7/1991,8.81
4/8/1991,9.28
4/9/1991,8.94
4/10/1991,9.93
4/11/1991,10.88
4/12/1991,11.34
4/13/1991,10.52
4/14/1991,8.12
4/15/1991,7.65
4/16/1991,7.08
4/17/1991,6.04
4/18/1991,5.55
4/19/1991,4.99
4/20/1991,4.31
4/21/1991,6.36
4/22/1991,6.72
4/23/1991,7.61
4/24/1991,8.27
4/25/1991,8.31
4/26/1991,8.73
4/27/1991,8.34
4/28/1991,7.64
4/29/1991,7.58
4/30/1991,7.58
5/1/1991,7.94
5/2/1991,7.97
5/3/1991,7.15
5/4/1991,7.28
5/5/1991,7.61
5/6/1991,8.26
5/7/1991,7.6
5/8/1991,8.59
5/9/1991,7.94
5/10/1991,9.01
5/11/1991,10.27
5/12/1991,10.89
5/13/1991,12.32
5/14/1991,9.98
5/15/1991,9.66
5/16/1991,9.02
5/17/1991,9.08
5/18/1991,9.37
5/19/1991,11.58
5/20/1991,13.43
5/21/1991,14.6
5/22/1991,12.76
5/23/1991,11.5
5/24/1991,10.85
5/25/1991,12.3
5/26/1991,11.14
5/27/1991,11.4
5/28/1991,10.58
5/29/1991,10.27
5/30/1991,10.67
5/31/1991,10.2
6/1/1991,9.74
6/2/1991,10.5
6/3/1991,9.81
6/4/1991,10.18
6/5/1991,11.19
6/6/1991,12.4
6/7/1991,12.12
6/8/1991,11.73
6/9/1991,13.66
6/10/1991,13.73
6/11/1991,12.55
6/12/1991,13.83
6/13/1991,13.19
6/14/1991,13.11
6/15/1991,12.37
6/16/1991,11.99
6/17/1991,12.19
6/18/1991,11.86
6/19/1991,12.34
6/20/1991,12.45
6/21/1991,13.64
6/22/1991,14.15
6/23/1991,13.53
6/24/1991,13.82
6/25/1991,14.85
6/26/1991,14.29
6/27/1991,13.46
6/28/1991,13.65
6/29/1991,14.23
6/30/1991,14.83
7/1/1991,14.73
7/2/1991,13.9
7/3/1991,15.21
7/4/1991,16.23
7/5/1991,17.1
7/6/1991,17.08
7/7/1991,16.08
7/8/1991,16.53
7/9/1991,16.25
7/10/1991,16.19
7/11/1991,18.13
7/12/1991,16.09
7/13/1991,16.15
7/14/1991,16.89
7/15/1991,16.6
7/16/1991,15.79
7/17/1991,15.84
7/18/1991,15.92
7/19/1991,16.22
7/20/1991,16.91
7/21/1991,16.97
7/22/1991,16.51
7/23/1991,18.17
7/24/1991,15.92
7/25/1991,15.69
7/26/1991,16.48
7/27/1991,17.32
7/28/1991,17.09
7/29/1991,18.37
7/30/1991,17.66
7/31/1991,17.22
8/1/1991,18.01
8/2/1991,17.81
8/3/1991,17.76
8/4/1991,18.16
8/5/1991,17.58
8/6/1991,17.94
8/7/1991,17.08
8/8/1991,17.09
8/9/1991,17.93
8/10/1991,19.59
8/11/1991,18.23
8/12/1991,17.44
8/13/1991,17.61
8/14/1991,18.4
8/15/1991,18.73
8/16/1991,18.37
8/17/1991,17.9
8/18/1991,16.63
8/19/1991,17.81
8/20/1991,18.28
8/21/1991,18.48
8/22/1991,18.97
8/23/1991,17.21
8/24/1991,17.75
8/25/1991,18.17
8/26/1991,18.64
8/27/1991,17.7
8/28/1991,17.05
8/29/1991,16.26
8/30/1991,17.44
8/31/1991,18.26
9/1/1991,18.68
9/2/1991,18.9
9/3/1991,18.13
9/4/1991,18.04
9/5/1991,17.53
9/6/1991,15.68
9/7/1991,15.44
9/8/1991,16.36
9/9/1991,16.4
9/10/1991,17.55
9/11/1991,16.01
9/12/1991,15.05
9/13/1991,16.02
9/14/1991,17.81
9/15/1991,17.94
9/16/1991,17.63
9/17/1991,16.95
9/18/1991,16.94
9/19/1991,15.26
9/20/1991,15.55
9/21/1991,17.4
9/22/1991,16.33
9/23/1991,16.33
9/24/1991,16.89
9/25/1991,14.69
9/26/1991,14.52
9/27/1991,13.03
9/28/1991,14.16
9/29/1991,14.91
9/30/1991,12.47
10/1/1991,14.49
10/2/1991,13.43
10/3/1991,15.02
10/4/1991,13.01
10/5/1991,13.33
10/6/1991,10.96
10/7/1991,12.18
10/8/1991,13.67
10/9/1991,14.51
10/10/1991,15.4
10/11/1991,15.77
10/12/1991,14.3
10/13/1991,14.33
10/14/1991,14.21
10/15/1991,13.12
10/16/1991,14.12
10/17/1991,10.03
10/18/1991,9.59
10/19/1991,8.19
10/20/1991,7.88
10/21/1991,8.84
10/22/1991,9.68
10/23/1991,10.11
10/24/1991,10.55
10/25/1991,10.76
10/26/1991,11.59
10/27/1991,10.71
10/28/1991,12.1
10/29/1991,12.37
10/30/1991,11.42
10/31/1991,11.88
11/1/1991,13.69
11/2/1991,12.91
11/3/1991,10.52
11/4/1991,8.43
11/5/1991,6.94
11/6/1991,7.02
11/7/1991,11.67
11/8/1991,10.73
11/9/1991,7.31
11/10/1991,7.66
11/11/1991,9.32
11/12/1991,8.31
11/13/1991,7.44
11/14/1991,6.85
11/15/1991,6.8
11/16/1991,6.98
11/17/1991,6.8
11/18/1991,9.82
11/19/1991,8.35
11/20/1991,7.55
11/21/1991,6.15
11/22/1991,8.38
11/23/1991,8.69
11/24/1991,7.83
11/25/1991,7.12
11/26/1991,9.34
11/27/1991,8.93
11/28/1991,8.7
11/29/1991,8.24
11/30/1991,6.55
12/1/1991,8.83
12/2/1991,8.24
12/3/1991,6.65
12/4/1991,6.15
12/5/1991,7.36
12/6/1991,5.62
12/7/1991,5.32
12/8/1991,5.4
12/9/1991,5.2
12/10/1991,3.23
12/11/1991,1.37
12/12/1991,4.06
12/13/1991,5.4
12/14/1991,5.05
12/15/1991,5.47
12/16/1991,6.73
12/17/1991,8.9
12/18/1991,7.05
12/19/1991,9.35
12/20/1991,5.1
12/21/1991,9.52
12/22/1991,10.47
12/23/1991,9.32
12/24/1991,4.62
12/25/1991,4.1
12/26/1991,6.96
12/27/1991,5.69
12/28/1991,5.04
12/29/1991,5.68
12/30/1991,6.2
12/31/1991,6.02
1/1/1992,7.91
1/2/1992,8.51
1/3/1992,8.32
1/4/1992,7.19
1/5/1992,8.9
1/6/1992,7.8
1/7/1992,6.76
1/8/1992,8.49
1/9/1992,7.22
1/10/1992,5.7
1/11/1992,4.06
1/12/1992,4.03
1/13/1992,4.98
1/14/1992,4.47
1/15/1992,4.76
1/16/1992,3.57
1/17/1992,4.06
1/18/1992,4.23
1/19/1992,5.54
1/20/1992,4.44
1/21/1992,1.87
1/22/1992,1.97
1/23/1992,1.53
1/24/1992,2.4
1/25/1992,3.09
1/26/1992,4.45
1/27/1992,4.46
1/28/1992,3.28
1/29/1992,3.84
1/30/1992,3.59
1/31/1992,3.53
2/1/1992,2.83
2/2/1992,1.77
2/3/1992,5.2
2/4/1992,7.3
2/5/1992,6.84
2/6/1992,6.01
2/7/1992,4.9
2/8/1992,4.91
2/9/1992,6.2
2/10/1992,5.7
2/11/1992,7.08
2/12/1992,8.27
2/13/1992,5.98
2/14/1992,6.58
2/15/1992,7.05
2/16/1992,4.01
2/17/1992,2.65
2/18/1992,2.33
2/19/1992,2.04
2/20/1992,2.62
2/21/1992,3.55
2/22/1992,5.13
2/23/1992,7.76
2/24/1992,6.26
2/25/1992,5.35
2/26/1992,6.21
2/27/1992,7.04
2/28/1992,6.54
2/29/1992,7.26
3/1/1992,7.37
3/2/1992,5.73
3/3/1992,7.67
3/4/1992,7.17
3/5/1992,7.37
3/6/1992,7.18
3/7/1992,7.39
3/8/1992,6.32
3/9/1992,6.23
3/10/1992,6.44
3/11/1992,5.72
3/12/1992,8.52
3/13/1992,8.24
3/14/1992,5.8
3/15/1992,5.97
3/16/1992,7.83
3/17/1992,7.93
3/18/1992,8.4
3/19/1992,8.29
3/20/1992,9.56
3/21/1992,8.25
3/22/1992,8.36
3/23/1992,5.64
3/24/1992,6.01
3/25/1992,5.69
3/26/1992,6.15
3/27/1992,5.8
3/28/1992,5.56
3/29/1992,6.57
3/30/1992,6.43
3/31/1992,6.87
4/1/1992,6.84
4/2/1992,5.98
4/3/1992,5.58
4/4/1992,5.57
4/5/1992,6.45
4/6/1992,6.51
4/7/1992,7.88
4/8/1992,8.32
4/9/1992,8.18
4/10/1992,8.62
4/11/1992,9.45
4/12/1992,8.73
4/13/1992,8.07
4/14/1992,7.52
4/15/1992,6.17
4/16/1992,6.21
4/17/1992,7.85
4/18/1992,11.33
4/19/1992,9.91
4/20/1992,8.98
4/21/1992,9.86
4/22/1992,9.33
4/23/1992,9.52
4/24/1992,9.92
4/25/1992,10.09
4/26/1992,10.32
4/27/1992,9.6
4/28/1992,8.16
4/29/1992,8.54
4/30/1992,8.85
5/1/1992,10.1
5/2/1992,8.58
5/3/1992,9.1
5/4/1992,10.45
5/5/1992,10.43
5/6/1992,11.76
5/7/1992,13.18
5/8/1992,10.98
5/9/1992,9.44
5/10/1992,8.91
5/11/1992,10.08
5/12/1992,11.8
5/13/1992,12.93
5/14/1992,15.05
5/15/1992,13.46
5/16/1992,11.76
5/17/1992,9.98
5/18/1992,11.86
5/19/1992,13.88
5/20/1992,13.84
5/21/1992,14.61
5/22/1992,14.32
5/23/1992,15.02
5/24/1992,15.8
5/25/1992,17.19
5/26/1992,14.36
5/27/1992,14.94
5/28/1992,15.9
5/29/1992,14.62
5/30/1992,14.84
5/31/1992,14.95
6/1/1992,15.14
6/2/1992,14.81
6/3/1992,14.7
6/4/1992,12.9
6/5/1992,12.41
6/6/1992,14
6/7/1992,13.96
6/8/1992,14.56
6/9/1992,14.44
6/10/1992,14.97
6/11/1992,14.47
6/12/1992,15.37
6/13/1992,14.81
6/14/1992,17.31
6/15/1992,17.26
6/16/1992,14.82
6/17/1992,13.86
6/18/1992,13.17
6/19/1992,12.77
6/20/1992,15.28
6/21/1992,14.2
6/22/1992,13.86
6/23/1992,14.46
6/24/1992,14.61
6/25/1992,15.52
6/26/1992,16.32
6/27/1992,16.12
6/28/1992,16.72
6/29/1992,18.77
6/30/1992,17.75
7/1/1992,17.05
7/2/1992,14.69
7/3/1992,15.54
7/4/1992,15.4
7/5/1992,16.01
7/6/1992,16.98
7/7/1992,15.38
7/8/1992,15.51
7/9/1992,17.01
7/10/1992,16.2
7/11/1992,16.05
7/12/1992,16.97
7/13/1992,16.69
7/14/1992,17.78
7/15/1992,18.18
7/16/1992,18.62
7/17/1992,17.69
7/18/1992,17.34
7/19/1992,18.23
7/20/1992,18.26
7/21/1992,18.34
7/22/1992,17.18
7/23/1992,17.76
7/24/1992,18.82
7/25/1992,17.67
7/26/1992,17.61
7/27/1992,17.27
7/28/1992,15.9
7/29/1992,17.42
7/30/1992,18.28
7/31/1992,18.45
8/1/1992,19.37
8/2/1992,18.08
8/3/1992,18.2
8/4/1992,17.34
8/5/1992,18.48
8/6/1992,18.07
8/7/1992,18.12
8/8/1992,19.31
8/9/1992,19.54
8/10/1992,17.37
8/11/1992,16.93
8/12/1992,16.65
8/13/1992,15.74
8/14/1992,15.53
8/15/1992,16.18
8/16/1992,17.51
8/17/1992,16.43
8/18/1992,16.33
8/19/1992,17.2
8/20/1992,17.25
8/21/1992,17.38
8/22/1992,17.02
8/23/1992,15.32
8/24/1992,17.23
8/25/1992,18.69
8/26/1992,17.05
8/27/1992,18.21
8/28/1992,16.97
8/29/1992,15.27
8/30/1992,15.98
8/31/1992,13.66
9/1/1992,13.7
9/2/1992,15.83
9/3/1992,14.64
9/4/1992,13.03
9/5/1992,13.26
9/6/1992,14.74
9/7/1992,15.02
9/8/1992,13.49
9/9/1992,14.5
9/10/1992,15.45
9/11/1992,15.3
9/12/1992,14.01
9/13/1992,14.27
9/14/1992,14.01
9/15/1992,15.23
9/16/1992,14.05
9/17/1992,15.95
9/18/1992,15.76
9/19/1992,15.53
9/20/1992,15.08
9/21/1992,15.7
9/22/1992,15.3
9/23/1992,14.17
9/24/1992,14.9
9/25/1992,15.27
9/26/1992,16.11
9/27/1992,16.96
9/28/1992,16.85
9/29/1992,15.41
9/30/1992,15.11
10/1/1992,13.69
10/2/1992,14.76
10/3/1992,13.94
10/4/1992,14.48
10/5/1992,13.48
10/6/1992,12.95
10/7/1992,13.5
10/8/1992,12.34
10/9/1992,11.28
10/10/1992,12.21
10/11/1992,12.34
10/12/1992,12.26
10/13/1992,10.19
10/14/1992,10.01
10/15/1992,7.64
10/16/1992,6.71
10/17/1992,6.85
10/18/1992,9.1
10/19/1992,9.79
10/20/1992,10.71
10/21/1992,8.58
10/22/1992,8.64
10/23/1992,8.46
10/24/1992,7.89
10/25/1992,9.94
10/26/1992,7.98
10/27/1992,9.24
10/28/1992,7.74
10/29/1992,7.17
10/30/1992,7.13
10/31/1992,6.42
11/1/1992,10.23
11/2/1992,11.23
11/3/1992,8.86
11/4/1992,9.39
11/5/1992,11.23
11/6/1992,11.23
11/7/1992,11.31
11/8/1992,10.02
11/9/1992,10.63
11/10/1992,8.79
11/11/1992,8.86
11/12/1992,7.04
11/13/1992,5.42
11/14/1992,6.4
11/15/1992,8.66
11/16/1992,6.57
11/17/1992,5.71
11/18/1992,7.73
11/19/1992,7.43
11/20/1992,6.4
11/21/1992,8.55
11/22/1992,11.72
11/23/1992,11.14
11/24/1992,9.89
11/25/1992,10.48
11/26/1992,8.09
11/27/1992,8.85
11/28/1992,6.96
11/29/1992,9.33
11/30/1992,11.22
12/1/1992,9.81
12/2/1992,10.18
12/3/1992,7.51
12/4/1992,5.78
12/5/1992,5.18
12/6/1992,5.98
12/7/1992,7.64
12/8/1992,6.69
12/9/1992,6.51
12/10/1992,6.5
12/11/1992,7.62
12/12/1992,6.91
12/13/1992,7.37
12/14/1992,8.73
12/15/1992,7.57
12/16/1992,8.38
12/17/1992,7.08
12/18/1992,9.14
12/19/1992,6.15
12/20/1992,6.07
12/21/1992,4.55
12/22/1992,4.9
12/23/1992,4.53
12/24/1992,4.61
12/25/1992,5.13
12/26/1992,5.51
12/27/1992,4.66
12/28/1992,3.48
12/29/1992,3.03
12/30/1992,2.9
12/31/1992,4.02
1/1/1993,3.9
1/2/1993,2.2
1/3/1993,0.72
1/4/1993,3
1/5/1993,6.9
1/6/1993,8.77
1/7/1993,6.58
1/8/1993,5.37
1/9/1993,8.2
1/10/1993,9.48
1/11/1993,8.77
1/12/1993,6.29
1/13/1993,7.83
1/14/1993,7.05
1/15/1993,9.41
1/16/1993,9.65
1/17/1993,8.05
1/18/1993,6.05
1/19/1993,7.29
1/20/1993,9.14
1/21/1993,8.26
1/22/1993,7.86
1/23/1993,7.68
1/24/1993,8.4
1/25/1993,3.77
1/26/1993,4.12
1/27/1993,5.37
1/28/1993,7.73
1/29/1993,6.79
1/30/1993,5.9
1/31/1993,6.55
2/1/1993,4.29
2/2/1993,6.43
2/3/1993,4.83
2/4/1993,3.26
2/5/1993,2.13
2/6/1993,5.48
2/7/1993,7.63
2/8/1993,6.94
2/9/1993,5.3
2/10/1993,3.69
2/11/1993,3.98
2/12/1993,4.85
2/13/1993,4.48
2/14/1993,2.78
2/15/1993,4.41
2/16/1993,5.74
2/17/1993,7.24
2/18/1993,7.1
2/19/1993,6.12
2/20/1993,5.4
2/21/1993,4.33
2/22/1993,3.39
2/23/1993,3.53
2/24/1993,4.07
2/25/1993,5.22
2/26/1993,4.23
2/27/1993,2.9
2/28/1993,1.83
3/1/1993,3.02
3/2/1993,4.07
3/3/1993,2.81
3/4/1993,3.11
3/5/1993,3.65
3/6/1993,6.29
3/7/1993,4.31
3/8/1993,5.27
3/9/1993,3.98
3/10/1993,5.98
3/11/1993,6.23
3/12/1993,7.33
3/13/1993,7.69
3/14/1993,8.06
3/15/1993,8.36
3/16/1993,7.58
3/17/1993,8.94
3/18/1993,8.5
3/19/1993,5.81
3/20/1993,5.93
3/21/1993,7.25
3/22/1993,7.96
3/23/1993,6.23
3/24/1993,5.72
3/25/1993,5.41
3/26/1993,4.55
3/27/1993,4.98
3/28/1993,5
3/29/1993,6.12
3/30/1993,7.97
3/31/1993,7.58
4/1/1993,7.2
4/2/1993,6.07
4/3/1993,6.98
4/4/1993,6.94
4/5/1993,7.72
4/6/1993,8.55
4/7/1993,7.4
4/8/1993,7.61
4/9/1993,8.14
4/10/1993,7.62
4/11/1993,8.55
4/12/1993,8.41
4/13/1993,7.76
4/14/1993,7.38
4/15/1993,7.59
4/16/1993,9.06
4/17/1993,10.12
4/18/1993,10.26
4/19/1993,10.5
4/20/1993,11.56
4/21/1993,10.62
4/22/1993,9.68
4/23/1993,11.04
4/24/1993,10.03
4/25/1993,10.69
4/26/1993,10.11
4/27/1993,9.62
4/28/1993,9.9
4/29/1993,12.03
4/30/1993,12.78
5/1/1993,12.95
5/2/1993,10.13
5/3/1993,9.03
5/4/1993,9.39
5/5/1993,9.13
5/6/1993,8.94
5/7/1993,9.43
5/8/1993,10.19
5/9/1993,10.91
5/10/1993,12.62
5/11/1993,11.93
5/12/1993,11.47
5/13/1993,9.62
5/14/1993,11.03
5/15/1993,10.05
5/16/1993,11.5
5/17/1993,14.3
5/18/1993,12.5
5/19/1993,12.36
5/20/1993,11.52
5/21/1993,11.43
5/22/1993,12.41
5/23/1993,13.35
5/24/1993,13.44
5/25/1993,12.61
5/26/1993,12.8
5/27/1993,12.3
5/28/1993,11.77
5/29/1993,13.59
5/30/1993,13.9
5/31/1993,13.3
6/1/1993,13.85
6/2/1993,14.08
6/3/1993,13.01
6/4/1993,12.86
6/5/1993,14.02
6/6/1993,15
6/7/1993,17.16
6/8/1993,16.65
6/9/1993,17.12
6/10/1993,16.94
6/11/1993,15.08
6/12/1993,14.52
6/13/1993,13.55
6/14/1993,13.9
6/15/1993,13.98
6/16/1993,14.62
6/17/1993,15.07
6/18/1993,15.43
6/19/1993,15.16
6/20/1993,15.01
6/21/1993,14.05
6/22/1993,13.85
6/23/1993,14.07
6/24/1993,13.99
6/25/1993,15.08
6/26/1993,16.6
6/27/1993,16.33
6/28/1993,14.4
6/29/1993,15.82
6/30/1993,16.38
7/1/1993,15.51
7/2/1993,16.38
7/3/1993,18.39
7/4/1993,19.16
7/5/1993,15.94
7/6/1993,15.87
7/7/1993,16.28
7/8/1993,17.08
7/9/1993,15.08
7/10/1993,13.65
7/11/1993,13.89
7/12/1993,14.18
7/13/1993,14.98
7/14/1993,17.71
7/15/1993,16.86
7/16/1993,17.16
7/17/1993,16.91
7/18/1993,15.8
7/19/1993,15.37
7/20/1993,15.58
7/21/1993,15.5
7/22/1993,16.25
7/23/1993,18.03
7/24/1993,16.9
7/25/1993,15.48
7/26/1993,15.58
7/27/1993,17.19
7/28/1993,17.88
7/29/1993,17.5
7/30/1993,17.11
7/31/1993,16.09
8/1/1993,16.05
8/2/1993,16.66
8/3/1993,16.52
8/4/1993,16.22
8/5/1993,16.61
8/6/1993,16.56
8/7/1993,17.19
8/8/1993,16.91
8/9/1993,17.73
8/10/1993,15.95
8/11/1993,16.9
8/12/1993,16.74
8/13/1993,15.14
8/14/1993,16.95
8/15/1993,17.93
8/16/1993,16.87
8/17/1993,15.94
8/18/1993,16.63
8/19/1993,17.79
8/20/1993,18.69
8/21/1993,17.54
8/22/1993,14.88
8/23/1993,13.76
8/24/1993,13.83
8/25/1993,14.19
8/26/1993,14.31
8/27/1993,14.48
8/28/1993,15.3
8/29/1993,16.14
8/30/1993,16.19
8/31/1993,14.94
9/1/1993,15.21
9/2/1993,15.5
9/3/1993,14.67
9/4/1993,13.52
9/5/1993,13.57
9/6/1993,14.84
9/7/1993,16.32
9/8/1993,16.86
9/9/1993,16.84
9/10/1993,15.81
9/11/1993,14.47
9/12/1993,14.98
9/13/1993,15.65
9/14/1993,14.48
9/15/1993,12.83
9/16/1993,13.44
9/17/1993,13.15
9/18/1993,13.48
9/19/1993,14.67
9/20/1993,15.98
9/21/1993,15.5
9/22/1993,14.91
9/23/1993,13.68
9/24/1993,13.91
9/25/1993,13.23
9/26/1993,11.98
9/27/1993,11.49
9/28/1993,11.87
9/29/1993,13.22
9/30/1993,13.09
10/1/1993,13.1
10/2/1993,13.22
10/3/1993,13.13
10/4/1993,13.95
10/5/1993,14.48
10/6/1993,14.13
10/7/1993,13.57
10/8/1993,13.53
10/9/1993,12.86
10/10/1993,13.44
10/11/1993,14.81
10/12/1993,13.73
10/13/1993,13.42
10/14/1993,10.72
10/15/1993,8.67
10/16/1993,7.22
10/17/1993,9.48
10/18/1993,9.98
10/19/1993,8.45
10/20/1993,7.78
10/21/1993,8.43
10/22/1993,10.3
10/23/1993,9.95
10/24/1993,10.38
10/25/1993,10.64
10/26/1993,10.97
10/27/1993,10.76
10/28/1993,10.72
10/29/1993,10.33
10/30/1993,9.26
10/31/1993,7.95
11/1/1993,6.62
11/2/1993,7.7
11/3/1993,10.73
11/4/1993,11.66
11/5/1993,10.98
11/6/1993,9.51
11/7/1993,9.37
11/8/1993,9.33
11/9/1993,9.4
11/10/1993,9.98
11/11/1993,7.42
11/12/1993,7.8
11/13/1993,9.27
11/14/1993,8.26
11/15/1993,7.23
11/16/1993,7.07
11/17/1993,4.94
11/18/1993,4.4
11/19/1993,4.84
11/20/1993,4.8
11/21/1993,2.15
11/22/1993,1.91
11/23/1993,1.19
11/24/1993,3.92
11/25/1993,6.75
11/26/1993,5.93
11/27/1993,5.23
11/28/1993,1.96
11/29/1993,2.91
11/30/1993,5.33
12/1/1993,6.62
12/2/1993,9.49
12/3/1993,9.6
12/4/1993,8.94
12/5/1993,6.87
12/6/1993,7.25
12/7/1993,7.1
12/8/1993,8.14
12/9/1993,7.98
12/10/1993,7.41
12/11/1993,5.28
12/12/1993,6.4
12/13/1993,8.3
12/14/1993,4.8
12/15/1993,6.12
12/16/1993,6.9
12/17/1993,7.25
12/18/1993,10.1
12/19/1993,10.75
12/20/1993,6.04
12/21/1993,4.66
12/22/1993,6.13
12/23/1993,5.14
12/24/1993,4.1
12/25/1993,2.92
12/26/1993,3.26
12/27/1993,3.09
12/28/1993,4.05
12/29/1993,7.46
12/30/1993,7.85
12/31/1993,6.16
1/1/1994,3.73
1/2/1994,7.26
1/3/1994,6.9
1/4/1994,5.91
1/5/1994,6.45
1/6/1994,6.17
1/7/1994,3.75
1/8/1994,4.77
1/9/1994,6.43
1/10/1994,7.4
1/11/1994,7.63
1/12/1994,9.4
1/13/1994,8.55
1/14/1994,6.64
1/15/1994,5.69
1/16/1994,4.72
1/17/1994,3.25
1/18/1994,4.78
1/19/1994,5.4
1/20/1994,5.01
1/21/1994,7.08
1/22/1994,8.12
1/23/1994,8.08
1/24/1994,5.43
1/25/1994,8.73
1/26/1994,7
1/27/1994,8.28
1/28/1994,4.95
1/29/1994,5.96
1/30/1994,6.98
1/31/1994,4.81
2/1/1994,6.46
2/2/1994,4.26
2/3/1994,5.79
2/4/1994,6.44
2/5/1994,5.62
2/6/1994,5.94
2/7/1994,6.52
2/8/1994,5.03
2/9/1994,6.14
2/10/1994,4.9
2/11/1994,4.97
2/12/1994,3.91
2/13/1994,1.55
2/14/1994,-0.38
2/15/1994,3.78
2/16/1994,5.94
2/17/1994,4.84
2/18/1994,3.62
2/19/1994,3.66
2/20/1994,1.42
2/21/1994,0.48
2/22/1994,1.84
2/23/1994,3.77
2/24/1994,4.01
2/25/1994,4.28
2/26/1994,7.11
2/27/1994,7.63
2/28/1994,7.14
3/1/1994,5.61
3/2/1994,6.91
3/3/1994,6.4
